Title,Genre,Start Year,End Year,Seasons,Network
The Vampire Diaries,Drama,2009,2017,8,The CW
The White Lotus,Drama,2021,Running,2,HBO
Breaking Bad,Drama,2008,2013,5,AMC
Dexter,Crime,2006,2013,8,Showtime
Mad Men,Drama,2007,2015,7,AMC
Community,Comedy,2009,2015,6,NBC
Boardwalk Empire,Crime,2010,2014,5,HBO
It's Always Sunny in Philadelphia,Comedy,2005,Running,16,FX
Doctor Who,Sci-Fi,1963,Running,13,BBC
Yellowstone,Drama,2018,Running,5,Paramount
House of Cards,Drama,2013,2018,6,Netflix
True Detective,Crime,2014,Running,4,HBO
Orphan Black,Sci-Fi,2013,2017,5,BBC America
Mr. Robot,Thriller,2015,2019,4,USA Network
Atlanta,Comedy,2016,2022,4,FX
Euphoria,Drama,2019,Running,2,HBO
Barry,Comedy,2018,2023,4,HBO
Cobra Kai,Action,2018,Running,6,Netflix
Dark,Sci-Fi,2017,2020,3,Netflix
Money Heist,Crime,2017,2021,5,Netflix
Squid Game,Thriller,2021,Running,1,Netflix
Severance,Sci-Fi,2022,Running,1,Apple TV+
The Last of Us,Drama,2023,Running,1,HBO
Reservation Dogs,Comedy,2021,Running,3,FX
Heartstopper,Drama,2022,Running,2,Netflix
The Bear,Drama,2022,Running,2,FX
Yellowjackets,Drama,2021,Running,2,Showtime
Only Murders in the Building,Comedy,2021,Running,3,Hulu
WandaVision,Superhero,2021,2021,1,Disney+
Wednesday,Fantasy,2022,Running,1,Netflix
The Last Kingdom,Historical,2015,2022,5,Netflix
New Girl,Comedy,2011,2018,7,Fox
Modern Family,Comedy,2009,2020,11,ABC
Schitt's Creek,Comedy,2015,2020,6,CBC
Brooklyn Nine-Nine,Comedy,2013,2021,8,Fox
Daredevil,Action,2015,2018,3,Netflix
House,Drama,2004,2012,8,Fox
The Blacklist,Crime,2013,2023,10,NBC
Silicon Valley,Comedy,2014,2019,6,HBO
Vikings,Historical,2013,2020,6,History
Outlander,Drama,2014,Running,6,Starz
